timestamp,open,high,low,close,volume,Code
2022-02-24,982,987,963,974,0.0,LQ45
2022-02-25,976,988,975,986,0.0,LQ45
2022-03-01,1007,1009,988,988,0.0,LQ45
2022-03-02,995,998,976,978,0.0,LQ45
2022-03-04,992,995,985,994,0.0,LQ45
2022-03-07,989,992,983,989,0.0,LQ45
2022-03-08,996,1007,984,987,0.0,LQ45
2022-03-09,992,999,987,993,0.0,LQ45
2022-03-10,1001,1001,985,997,0.0,LQ45
2022-03-11,986,998,983,998,0.0,LQ45
2022-03-14,1004,1008,998,1004,0.0,LQ45
2022-03-15,1007,1012,997,1001,0.0,LQ45
2022-03-16,1008,1014,1004,1014,0.0,LQ45
2022-03-17,1018,1020,1004,1006,0.0,LQ45
2022-03-18,1010,1012,1000,1004,0.0,LQ45
2022-03-21,1002,1008,999,1004,0.0,LQ45
2022-03-22,1009,1012,1006,1012,0.0,LQ45
2022-03-23,1014,1016,1006,1012,0.0,LQ45
2022-03-24,1009,1026,1008,1026,0.0,LQ45
2022-03-25,1026,1027,1012,1018,0.0,LQ45
2022-03-28,1017,1028,1014,1027,0.0,LQ45
2022-03-29,1028,1031,1018,1019,0.0,LQ45
2022-03-30,1025,1026,1019,1024,0.0,LQ45
2022-03-31,1028,1032,1021,1023,0.0,LQ45
2022-04-01,1028,1029,1019,1028,0.0,LQ45
2022-04-04,1028,1033,1023,1033,0.0,LQ45
2022-04-05,1035,1039,1031,1039,0.0,LQ45
2022-04-06,1035,1037,1028,1030,0.0,LQ45
2022-04-07,1033,1036,1029,1032,0.0,LQ45
2022-04-08,1038,1045,1036,1044,0.0,LQ45
2022-04-11,1044,1044,1028,1029,0.0,LQ45
2022-04-12,1029,1037,1027,1037,0.0,LQ45
2022-04-13,1043,1046,1040,1045,0.0,LQ45
2022-04-14,1045,1046,1035,1036,0.0,LQ45
2022-04-18,1038,1042,1037,1041,0.0,LQ45
2022-04-19,1043,1045,1036,1037,0.0,LQ45
2022-04-20,1044,1059,1042,1054,0.0,LQ45
2022-04-21,1059,1068,1057,1064,0.0,LQ45
2022-04-22,1058,1067,1049,1057,0.0,LQ45
2022-04-25,1052,1067,1042,1064,0.0,LQ45
2022-04-26,1062,1075,1061,1075,0.0,LQ45
2022-04-27,1070,1077,1070,1074,0.0,LQ45
2022-04-28,1089,1094,1084,1085,0.0,LQ45
2022-05-09,1067,1069,1024,1026,0.0,LQ45
2022-05-10,987,1023,987,1021,0.0,LQ45
2022-05-11,1024,1038,1021,1025,0.0,LQ45
2022-05-12,1022,1022,988,993,0.0,LQ45
2022-05-13,990,1005,984,996,0.0,LQ45
2022-05-17,997,1014,996,1004,0.0,LQ45
2022-05-18,1012,1019,1004,1016,0.0,LQ45
2022-05-19,998,1012,990,1008,0.0,LQ45
2022-05-20,1012,1022,1012,1015,0.0,LQ45
2022-05-23,1018,1020,998,1003,0.0,LQ45
2022-05-24,1006,1022,1006,1016,0.0,LQ45
2022-05-25,1016,1021,1008,1010,0.0,LQ45
2022-05-27,1025,1032,1021,1032,0.0,LQ45
2022-05-30,1038,1038,1020,1030,0.0,LQ45
2022-05-31,1036,1057,1034,1057,0.0,LQ45
2022-06-02,1052,1055,1036,1040,0.0,LQ45
2022-06-03,1046,1054,1043,1044,0.0,LQ45
2022-06-06,1039,1044,1028,1036,0.0,LQ45
2022-06-07,1037,1041,1031,1031,0.0,LQ45
2022-06-08,1030,1045,1023,1042,0.0,LQ45
2022-06-09,1040,1051,1037,1037,0.0,LQ45
2022-06-10,1029,1034,1013,1019,0.0,LQ45
2022-06-13,1000,1010,995,1010,0.0,LQ45
2022-06-14,1001,1020,1001,1020,0.0,LQ45
2022-06-15,1016,1025,1006,1014,0.0,LQ45
2022-06-16,1025,1034,1013,1018,0.0,LQ45
2022-06-17,1005,1008,991,998,0.0,LQ45
2022-06-20,1000,1007,986,1007,0.0,LQ45
2022-06-21,1012,1019,1004,1018,0.0,LQ45
2022-06-22,1020,1021,1005,1009,0.0,LQ45
2022-06-23,1007,1016,1000,1013,0.0,LQ45
2022-06-24,1018,1024,1012,1019,0.0,LQ45
2022-06-27,1019,1023,1004,1011,0.0,LQ45
2022-06-28,1011,1011,1000,1008,0.0,LQ45
2022-06-29,1008,1011,996,996,0.0,LQ45
2022-06-30,996,1004,991,992,0.0,LQ45
2022-07-01,992,997,970,974,0.0,LQ45
2022-07-04,974,975,938,950,0.0,LQ45
2022-07-05,950,969,950,957,0.0,LQ45
2022-07-06,957,958,939,947,0.0,LQ45
2022-07-07,947,954,944,947,0.0,LQ45
2022-07-08,947,961,947,960,0.0,LQ45
2022-07-11,960,963,947,952,0.0,LQ45
2022-07-12,952,955,949,949,0.0,LQ45
2022-07-13,949,951,935,936,0.0,LQ45
2022-07-14,936,951,932,948,0.0,LQ45
2022-07-15,949,952,938,939,0.0,LQ45
2022-07-18,939,947,931,941,0.0,LQ45
2022-07-19,941,951,932,949,0.0,LQ45
2022-07-20,949,975,949,974,0.0,LQ45
2022-07-21,974,977,961,972,0.0,LQ45
2022-07-22,972,976,969,974,0.0,LQ45
2022-07-25,974,978,967,967,0.0,LQ45
2022-07-26,967,974,967,968,0.0,LQ45
2022-07-27,968,976,967,974,0.0,LQ45
2022-07-28,974,987,974,980,0.0,LQ45
2022-07-29,980,993,979,979,0.0,LQ45
2022-08-01,979,990,978,982,0.0,LQ45
2022-08-02,982,989,974,989,0.0,LQ45
2022-08-03,989,1000,986,1000,0.0,LQ45
2022-08-04,1000,1005,996,1004,0.0,LQ45
2022-08-05,1004,1009,1000,1008,0.0,LQ45
2022-08-08,1008,1010,1002,1007,0.0,LQ45
2022-08-09,1007,1017,1007,1009,0.0,LQ45
2022-08-10,1009,1009,994,1008,0.0,LQ45
2022-08-11,1008,1022,1008,1018,0.0,LQ45
2022-08-12,1018,1019,1010,1012,0.0,LQ45
2022-08-15,1012,1017,1004,1006,0.0,LQ45
2022-08-16,1006,1017,1006,1016,0.0,LQ45
2022-08-18,1016,1026,1014,1026,0.0,LQ45
2022-08-19,1026,1033,1023,1023,0.0,LQ45
2022-08-22,1023,1023,1006,1015,0.0,LQ45
2022-08-23,1015,1028,1014,1023,0.0,LQ45
2022-08-24,1023,1029,1021,1027,0.0,LQ45
2022-08-25,1027,1029,1016,1021,0.0,LQ45
2022-08-26,1021,1025,1014,1014,0.0,LQ45
2022-08-29,1014,1016,994,1016,0.0,LQ45
2022-08-30,1016,1034,1016,1022,0.0,LQ45
2022-08-31,1022,1024,1005,1023,0.0,LQ45
2022-09-01,1023,1025,1014,1017,0.0,LQ45
2022-09-02,1017,1027,1015,1020,0.0,LQ45
2022-09-05,1020,1032,1015,1029,0.0,LQ45
2022-09-06,1029,1039,1027,1027,0.0,LQ45
2022-09-07,1027,1029,1016,1020,0.0,LQ45
2022-09-08,1020,1037,1020,1028,0.0,LQ45
2022-09-09,1028,1036,1024,1032,0.0,LQ45
2022-09-12,1032,1038,1028,1033,0.0,LQ45
2022-09-13,1033,1048,1033,1043,0.0,LQ45
2022-09-14,1043,1043,1026,1036,0.0,LQ45
2022-09-15,1036,1053,1036,1041,0.0,LQ45
2022-09-16,1041,1041,1016,1016,0.0,LQ45
2022-09-19,1016,1032,1013,1025,0.0,LQ45
2022-09-20,1025,1037,1025,1028,0.0,LQ45
2022-09-21,1028,1030,1019,1029,0.0,LQ45
2022-09-22,1029,1034,1018,1033,0.0,LQ45
2022-09-23,1033,1033,1023,1026,0.0,LQ45
2022-09-26,1026,1026,1004,1020,0.0,LQ45
2022-09-27,1020,1021,1011,1016,0.0,LQ45
2022-09-28,1016,1027,1010,1014,0.0,LQ45
2022-09-29,1014,1023,1007,1009,0.0,LQ45
2022-09-30,1009,1016,993,1011,0.0,LQ45
2022-10-03,1011,1013,1004,1006,0.0,LQ45
2022-10-04,1006,1021,1006,1015,0.0,LQ45
2022-10-05,1015,1022,1012,1012,0.0,LQ45
2022-10-06,1012,1022,1010,1011,0.0,LQ45
2022-10-07,1011,1011,997,999,0.0,LQ45
2022-10-10,999,1000,987,997,0.0,LQ45
2022-10-11,997,998,988,988,0.0,LQ45
2022-10-12,988,994,978,985,0.0,LQ45
2022-10-13,985,989,978,978,0.0,LQ45
2022-10-14,978,990,967,967,0.0,LQ45
2022-10-17,967,975,957,973,0.0,LQ45
2022-10-18,973,983,969,971,0.0,LQ45
2022-10-19,971,979,965,974,0.0,LQ45
2022-10-20,974,996,971,994,0.0,LQ45
2022-10-21,994,1008,992,1000,0.0,LQ45
2022-10-24,1000,1013,1000,1007,0.0,LQ45
2022-10-25,1007,1016,1003,1006,0.0,LQ45
2022-10-26,1006,1010,1001,1004,0.0,LQ45
2022-10-27,1004,1015,1004,1013,0.0,LQ45
2022-10-28,1013,1014,1003,1010,0.0,LQ45
2022-10-31,1010,1017,1009,1014,0.0,LQ45
2022-11-01,1014,1021,1001,1007,0.0,LQ45
2022-11-02,1007,1010,992,999,0.0,LQ45
2022-11-03,999,1005,989,1001,0.0,LQ45
2022-11-04,1001,1006,993,1006,0.0,LQ45
2022-11-07,1006,1015,999,1015,0.0,LQ45
2022-11-08,1015,1017,1004,1006,0.0,LQ45
2022-11-09,1006,1010,1003,1009,0.0,LQ45
2022-11-10,1009,1009,990,992,0.0,LQ45
2022-11-11,992,1017,992,1013,0.0,LQ45
2022-11-14,1013,1015,1000,1001,0.0,LQ45
2022-11-15,1001,1007,998,1004,0.0,LQ45
2022-11-16,1004,1007,990,1001,0.0,LQ45
2022-11-17,1001,1008,993,1005,0.0,LQ45
2022-11-18,1005,1013,1001,1010,0.0,LQ45
2022-11-21,1010,1013,1002,1002,0.0,LQ45
2022-11-22,1002,1009,997,997,0.0,LQ45
2022-11-23,997,1006,996,998,0.0,LQ45
2022-11-24,999,1008,999,1004,0.0,LQ45
2022-11-25,1004,1005,995,1002,0.0,LQ45
2022-11-28,1002,1008,997,997,0.0,LQ45
2022-11-29,997,1000,992,995,0.0,LQ45
2022-11-30,995,1010,991,1008,0.0,LQ45
2022-12-01,1008,1010,995,996,0.0,LQ45
2022-12-02,996,996,984,990,0.0,LQ45
2022-12-05,990,990,979,979,0.0,LQ45
2022-12-06,979,979,956,962,0.0,LQ45
2022-12-07,962,962,945,946,0.0,LQ45
2022-12-08,946,947,928,944,0.0,LQ45
2022-12-09,944,944,929,933,0.0,LQ45
2022-12-12,927,939,923,939,0.0,LQ45
2022-12-13,935,956,935,953,0.0,LQ45
2022-12-14,959,960,945,951,0.0,LQ45
2022-12-15,945,949,940,942,0.0,LQ45
2022-12-16,933,951,932,951,0.0,LQ45
2022-12-19,951,954,941,947,0.0,LQ45
2022-12-20,943,947,937,939,0.0,LQ45
2022-12-21,940,943,935,942,0.0,LQ45
2022-12-22,944,946,939,942,0.0,LQ45
2022-12-23,937,939,933,934,0.0,LQ45
2022-12-26,936,939,931,935,0.0,LQ45
2022-12-27,937,942,936,940,0.0,LQ45
2022-12-28,942,943,931,934,0.0,LQ45
2022-12-29,930,940,927,940,0.0,LQ45
2022-12-30,941,945,937,937,0.0,LQ45
2023-01-02,935,937,930,935,0.0,LQ45
2023-01-03,933,945,932,940,0.0,LQ45
2023-01-04,941,942,929,929,0.0,LQ45
2023-01-05,927,928,903,910,0.0,LQ45
2023-01-06,902,914,900,913,0.0,LQ45
